,uva,tipo_uva,ano,quantidade_de_uva_processada_em_kg,categoria_uva
0,TINTAS,TINTAS,2004,447942704,Americanas e híbridas
1,Bacarina,TINTAS,2004,17570,Americanas e híbridas
2,Bailey,TINTAS,2004,35614,Americanas e híbridas
3,Bordo,TINTAS,2004,70888283,Americanas e híbridas
4,Bourdin (S),TINTAS,2004,0,Americanas e híbridas
5,BRS Carmen,TINTAS,2004,0,Americanas e híbridas
6,BRS Cora,TINTAS,2004,0,Americanas e híbridas
7,BRS Magna,TINTAS,2004,0,Americanas e híbridas
8,BRS Margot,TINTAS,2004,0,Americanas e híbridas
9,BRS Morena,TINTAS,2004,0,Americanas e híbridas
10,BRS Violeta,TINTAS,2004,0,Americanas e híbridas
11,Champagnon (Champanheta),TINTAS,2004,23144,Americanas e híbridas
12,Coleções,TINTAS,2004,5386,Americanas e híbridas
13,Cynthiana(1),TINTAS,2004,1093197,Americanas e híbridas
14,Concord,TINTAS,2004,36107207,Americanas e híbridas
15,Concord clone 30,TINTAS,2004,0,Americanas e híbridas
16,Couderc,TINTAS,2004,30938797,Americanas e híbridas
17,Herbemont,TINTAS,2004,18289740,Americanas e híbridas
18,IAC 138022,TINTAS,2004,0,Americanas e híbridas
19,Isabel,TINTAS,2004,245112515,Americanas e híbridas
20,Isabel Precoce,TINTAS,2004,0,Americanas e híbridas
21,Jacquez,TINTAS,2004,31496317,Americanas e híbridas
22,Kyoko,TINTAS,2004,0,Americanas e híbridas
23,Landot,TINTAS,2004,0,Americanas e híbridas
24,Oberlin,TINTAS,2004,4470,Americanas e híbridas
25,Othello,TINTAS,2004,0,Americanas e híbridas
26,Patricia,TINTAS,2004,0,Americanas e híbridas
27,Rúbea,TINTAS,2004,230237,Americanas e híbridas
28,Seibel,TINTAS,2004,6249764,Americanas e híbridas
29,Seibel 2 (seibeleto),TINTAS,2004,6330118,Americanas e híbridas
30,Seyve Willard (Tinta),TINTAS,2004,1120345,Americanas e híbridas
31,Vênus,TINTAS,2004,0,Americanas e híbridas
32,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2004,68479972,Americanas e híbridas
33,Baco,BRANCAS E ROSADAS,2004,0,Americanas e híbridas
34,Bokay,BRANCAS E ROSADAS,2004,0,Americanas e híbridas
35,BRS Clara,BRANCAS E ROSADAS,2004,0,Americanas e híbridas
36,BRS Lorena,BRANCAS E ROSADAS,2004,151131,Americanas e híbridas
37,Couderc 13,BRANCAS E ROSADAS,2004,9332646,Americanas e híbridas
38,Delaware,BRANCAS E ROSADAS,2004,0,Americanas e híbridas
39,Dona Zillá,BRANCAS E ROSADAS,2004,51939,Americanas e híbridas
40,Dut Chess,BRANCAS E ROSADAS,2004,0,Americanas e híbridas
41,Goethe,BRANCAS E ROSADAS,2004,514160,Americanas e híbridas
42,IAC,BRANCAS E ROSADAS,2004,0,Americanas e híbridas
43,Juliana,BRANCAS E ROSADAS,2004,0,Americanas e híbridas
44,Martha,BRANCAS E ROSADAS,2004,17610,Americanas e híbridas
45,Moscato Embrapa,BRANCAS E ROSADAS,2004,2328928,Americanas e híbridas
46,Niagara,BRANCAS E ROSADAS,2004,0,Americanas e híbridas
47,Niagara Branca,BRANCAS E ROSADAS,2004,41747941,Americanas e híbridas
48,Niagara Rosada,BRANCAS E ROSADAS,2004,12632861,Americanas e híbridas
49,Poloske,BRANCAS E ROSADAS,2004,0,Americanas e híbridas
50,Seleções,BRANCAS E ROSADAS,2004,0,Americanas e híbridas
51,Seyve Villard,BRANCAS E ROSADAS,2004,1029919,Americanas e híbridas
52,Seyve Villard 5276,BRANCAS E ROSADAS,2004,661492,Americanas e híbridas
53,Seyve Villard 12375,BRANCAS E ROSADAS,2004,0,Americanas e híbridas
54,Tardia de Caxias,BRANCAS E ROSADAS,2004,11345,Americanas e híbridas
55,Outras(2),BRANCAS E ROSADAS,2004,0,Americanas e híbridas
56,TINTAS,TINTAS,2005,359381282,Americanas e híbridas
57,Bacarina,TINTAS,2005,21520,Americanas e híbridas
58,Bailey,TINTAS,2005,66503,Americanas e híbridas
59,Bordo,TINTAS,2005,64174362,Americanas e híbridas
60,Bourdin (S),TINTAS,2005,0,Americanas e híbridas
61,BRS Carmen,TINTAS,2005,0,Americanas e híbridas
62,BRS Cora,TINTAS,2005,0,Americanas e híbridas
63,BRS Magna,TINTAS,2005,0,Americanas e híbridas
64,BRS Margot,TINTAS,2005,0,Americanas e híbridas
65,BRS Morena,TINTAS,2005,0,Americanas e híbridas
66,BRS Violeta,TINTAS,2005,0,Americanas e híbridas
67,Champagnon (Champanheta),TINTAS,2005,5643,Americanas e híbridas
68,Coleções,TINTAS,2005,10905,Americanas e híbridas
69,Cynthiana(1),TINTAS,2005,977034,Americanas e híbridas
70,Concord,TINTAS,2005,37460265,Americanas e híbridas
71,Concord clone 30,TINTAS,2005,0,Americanas e híbridas
72,Couderc,TINTAS,2005,25596933,Americanas e híbridas
73,Herbemont,TINTAS,2005,14772530,Americanas e híbridas
74,IAC 138022,TINTAS,2005,0,Americanas e híbridas
75,Isabel,TINTAS,2005,185966788,Americanas e híbridas
76,Isabel Precoce,TINTAS,2005,0,Americanas e híbridas
77,Jacquez,TINTAS,2005,20571911,Americanas e híbridas
78,Kyoko,TINTAS,2005,0,Americanas e híbridas
79,Landot,TINTAS,2005,0,Americanas e híbridas
80,Oberlin,TINTAS,2005,2855,Americanas e híbridas
81,Othello,TINTAS,2005,0,Americanas e híbridas
82,Patricia,TINTAS,2005,14864,Americanas e híbridas
83,Rúbea,TINTAS,2005,308905,Americanas e híbridas
84,Seibel,TINTAS,2005,5824509,Americanas e híbridas
85,Seibel 2 (seibeleto),TINTAS,2005,2559450,Americanas e híbridas
86,Seyve Willard (Tinta),TINTAS,2005,1032585,Americanas e híbridas
87,Vênus,TINTAS,2005,13720,Americanas e híbridas
88,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2005,63289135,Americanas e híbridas
89,Baco,BRANCAS E ROSADAS,2005,0,Americanas e híbridas
90,Bokay,BRANCAS E ROSADAS,2005,0,Americanas e híbridas
91,BRS Clara,BRANCAS E ROSADAS,2005,0,Americanas e híbridas
92,BRS Lorena,BRANCAS E ROSADAS,2005,565303,Americanas e híbridas
93,Couderc 13,BRANCAS E ROSADAS,2005,7870793,Americanas e híbridas
94,Delaware,BRANCAS E ROSADAS,2005,0,Americanas e híbridas
95,Dona Zillá,BRANCAS E ROSADAS,2005,46844,Americanas e híbridas
96,Dut Chess,BRANCAS E ROSADAS,2005,0,Americanas e híbridas
97,Goethe,BRANCAS E ROSADAS,2005,522887,Americanas e híbridas
98,IAC,BRANCAS E ROSADAS,2005,0,Americanas e híbridas
99,Juliana,BRANCAS E ROSADAS,2005,0,Americanas e híbridas
100,Martha,BRANCAS E ROSADAS,2005,10060,Americanas e híbridas
101,Moscato Embrapa,BRANCAS E ROSADAS,2005,2813056,Americanas e híbridas
102,Niagara,BRANCAS E ROSADAS,2005,0,Americanas e híbridas
103,Niagara Branca,BRANCAS E ROSADAS,2005,37394435,Americanas e híbridas
104,Niagara Rosada,BRANCAS E ROSADAS,2005,12605714,Americanas e híbridas
105,Poloske,BRANCAS E ROSADAS,2005,0,Americanas e híbridas
106,Seleções,BRANCAS E ROSADAS,2005,0,Americanas e híbridas
107,Seyve Villard,BRANCAS E ROSADAS,2005,952715,Americanas e híbridas
108,Seyve Villard 5276,BRANCAS E ROSADAS,2005,494908,Americanas e híbridas
109,Seyve Villard 12375,BRANCAS E ROSADAS,2005,0,Americanas e híbridas
110,Tardia de Caxias,BRANCAS E ROSADAS,2005,12420,Americanas e híbridas
111,Outras(2),BRANCAS E ROSADAS,2005,0,Americanas e híbridas
112,TINTAS,TINTAS,2006,310671646,Americanas e híbridas
113,Bacarina,TINTAS,2006,11545,Americanas e híbridas
114,Bailey,TINTAS,2006,94805,Americanas e híbridas
115,Bordo,TINTAS,2006,54568468,Americanas e híbridas
116,Bourdin (S),TINTAS,2006,0,Americanas e híbridas
117,BRS Carmen,TINTAS,2006,0,Americanas e híbridas
118,BRS Cora,TINTAS,2006,0,Americanas e híbridas
119,BRS Magna,TINTAS,2006,0,Americanas e híbridas
120,BRS Margot,TINTAS,2006,0,Americanas e híbridas
121,BRS Morena,TINTAS,2006,0,Americanas e híbridas
122,BRS Violeta,TINTAS,2006,0,Americanas e híbridas
123,Champagnon (Champanheta),TINTAS,2006,10848,Americanas e híbridas
124,Coleções,TINTAS,2006,13311,Americanas e híbridas
125,Cynthiana(1),TINTAS,2006,932587,Americanas e híbridas
126,Concord,TINTAS,2006,26526274,Americanas e híbridas
127,Concord clone 30,TINTAS,2006,0,Americanas e híbridas
128,Couderc,TINTAS,2006,23869435,Americanas e híbridas
129,Herbemont,TINTAS,2006,11490495,Americanas e híbridas
130,IAC 138022,TINTAS,2006,0,Americanas e híbridas
131,Isabel,TINTAS,2006,163125701,Americanas e híbridas
132,Isabel Precoce,TINTAS,2006,8140,Americanas e híbridas
133,Jacquez,TINTAS,2006,21500205,Americanas e híbridas
134,Kyoko,TINTAS,2006,0,Americanas e híbridas
135,Landot,TINTAS,2006,0,Americanas e híbridas
136,Oberlin,TINTAS,2006,952,Americanas e híbridas
137,Othello,TINTAS,2006,0,Americanas e híbridas
138,Patricia,TINTAS,2006,20310,Americanas e híbridas
139,Rúbea,TINTAS,2006,366671,Americanas e híbridas
140,Seibel,TINTAS,2006,4764595,Americanas e híbridas
141,Seibel 2 (seibeleto),TINTAS,2006,2417681,Americanas e híbridas
142,Seyve Willard (Tinta),TINTAS,2006,949623,Americanas e híbridas
143,Vênus,TINTAS,2006,0,Americanas e híbridas
144,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2006,56411010,Americanas e híbridas
145,Baco,BRANCAS E ROSADAS,2006,28300,Americanas e híbridas
146,Bokay,BRANCAS E ROSADAS,2006,0,Americanas e híbridas
147,BRS Clara,BRANCAS E ROSADAS,2006,0,Americanas e híbridas
148,BRS Lorena,BRANCAS E ROSADAS,2006,1366570,Americanas e híbridas
149,Couderc 13,BRANCAS E ROSADAS,2006,7903159,Americanas e híbridas
150,Delaware,BRANCAS E ROSADAS,2006,0,Americanas e híbridas
151,Dona Zillá,BRANCAS E ROSADAS,2006,13660,Americanas e híbridas
152,Dut Chess,BRANCAS E ROSADAS,2006,0,Americanas e híbridas
153,Goethe,BRANCAS E ROSADAS,2006,491419,Americanas e híbridas
154,IAC,BRANCAS E ROSADAS,2006,0,Americanas e híbridas
155,Juliana,BRANCAS E ROSADAS,2006,0,Americanas e híbridas
156,Martha,BRANCAS E ROSADAS,2006,9302,Americanas e híbridas
157,Moscato Embrapa,BRANCAS E ROSADAS,2006,4274628,Americanas e híbridas
158,Niagara,BRANCAS E ROSADAS,2006,0,Americanas e híbridas
159,Niagara Branca,BRANCAS E ROSADAS,2006,32398672,Americanas e híbridas
160,Niagara Rosada,BRANCAS E ROSADAS,2006,8736346,Americanas e híbridas
161,Poloske,BRANCAS E ROSADAS,2006,0,Americanas e híbridas
162,Seleções,BRANCAS E ROSADAS,2006,2360,Americanas e híbridas
163,Seyve Villard,BRANCAS E ROSADAS,2006,915917,Americanas e híbridas
164,Seyve Villard 5276,BRANCAS E ROSADAS,2006,260294,Americanas e híbridas
165,Seyve Villard 12375,BRANCAS E ROSADAS,2006,0,Americanas e híbridas
166,Tardia de Caxias,BRANCAS E ROSADAS,2006,10383,Americanas e híbridas
167,Outras(2),BRANCAS E ROSADAS,2006,0,Americanas e híbridas
168,TINTAS,TINTAS,2007,430628346,Americanas e híbridas
169,Bacarina,TINTAS,2007,12070,Americanas e híbridas
170,Bailey,TINTAS,2007,236139,Americanas e híbridas
171,Bordo,TINTAS,2007,76907674,Americanas e híbridas
172,Bourdin (S),TINTAS,2007,0,Americanas e híbridas
173,BRS Carmen,TINTAS,2007,0,Americanas e híbridas
174,BRS Cora,TINTAS,2007,4370,Americanas e híbridas
175,BRS Magna,TINTAS,2007,0,Americanas e híbridas
176,BRS Margot,TINTAS,2007,0,Americanas e híbridas
177,BRS Morena,TINTAS,2007,0,Americanas e híbridas
178,BRS Violeta,TINTAS,2007,0,Americanas e híbridas
179,Champagnon (Champanheta),TINTAS,2007,7130,Americanas e híbridas
180,Coleções,TINTAS,2007,30942,Americanas e híbridas
181,Cynthiana(1),TINTAS,2007,1705777,Americanas e híbridas
182,Concord,TINTAS,2007,25732390,Americanas e híbridas
183,Concord clone 30,TINTAS,2007,0,Americanas e híbridas
184,Couderc,TINTAS,2007,32652378,Americanas e híbridas
185,Herbemont,TINTAS,2007,18204806,Americanas e híbridas
186,IAC 138022,TINTAS,2007,0,Americanas e híbridas
187,Isabel,TINTAS,2007,228558808,Americanas e híbridas
188,Isabel Precoce,TINTAS,2007,86037,Americanas e híbridas
189,Jacquez,TINTAS,2007,32478164,Americanas e híbridas
190,Kyoko,TINTAS,2007,0,Americanas e híbridas
191,Landot,TINTAS,2007,0,Americanas e híbridas
192,Oberlin,TINTAS,2007,3060,Americanas e híbridas
193,Othello,TINTAS,2007,0,Americanas e híbridas
194,Patricia,TINTAS,2007,38018,Americanas e híbridas
195,Rúbea,TINTAS,2007,605247,Americanas e híbridas
196,Seibel,TINTAS,2007,8603117,Americanas e híbridas
197,Seibel 2 (seibeleto),TINTAS,2007,3349837,Americanas e híbridas
198,Seyve Willard (Tinta),TINTAS,2007,1412382,Americanas e híbridas
199,Vênus,TINTAS,2007,0,Americanas e híbridas
